,Material number,Supplier,Contract,Contract Position,Fulfillment time,Fixed contract 1,Fixed contract 2,Procurement type,Special procurement type,Dispatcher,Buyer,Purchasing group,Purchasing lot size,Total quantity,Total value,Price unit,Calendar,Plant,Plant information record,Information record number,Information record type,Plant processing time,Material master time,Product group,Base unit
1,00360029,701806,5500000546.0,10,4.0,4.0,60.0,F,,708,708.0,Z011,V5,7790.0,10687.0,100,E98,2100,,5300174058.0,0.0,2.0,4,140100000,ST
8,60067946,701314,,0,,,,F,,233,233.0,Z011,Y3,,,100,E13,2000,,5300433824.0,0.0,1.0,56,060100000,ST
20,23286900,2100,,0,,,,F,41.0,203,203.0,Z003,Z4,10.0,1614.0,1,,2000,3000.0,5300197608.0,0.0,2.0,3,010401000,ST
22,80512403,2000,,0,,,,F,40.0,203,203.0,Z012,Z1,,,100,,3000,3000.0,5300422242.0,0.0,1.0,999,520100000,ST
25,04001818,702779,,0,,,,F,,206,206.0,Z001,Z1,,,100,,2100,,5300106186.0,0.0,1.0,14,080600000,ST
28,00310044,704970,,0,,,,F,,206,206.0,Z001,Z1,,,1,,2000,,5300075387.0,0.0,1.0,30,050100000,ST
29,95194023,712009,5500003451.0,20,14.0,14.0,112.0,F,,715,715.0,Z001,Y9,36940.0,391579.0,100,E13,2000,,5300194607.0,0.0,1.0,14,90400000,ST
31,00380379,708008,,0,,,,F,,703,703.0,Z008,Y2,,,100,E11,2100,,5300126752.0,0.0,1.0,14,120000000,ST
45,04001496,1900,,0,,,,F,,276,276.0,Z012,Y4,2170.0,631762.0,1,E11,3000,,5300078144.0,0.0,1.0,61,070600000,ST
54,00130766,700049,,0,,,,F,,203,203.0,Z011,Y5,,,1,E11,2000,,5300074933.0,0.0,1.0,84,070200000,ST
56,23035711UB,711636,,0,,,,F,,711,711.0,Z002,Z2,,,100,,2000,,5300362494.0,0.0,1.0,14,10102000,ST
68,00400053,702533,,0,,,,F,,206,206.0,Z002,Z7,,,1000,,2000,,5300016012.0,0.0,1.0,14,010201000,MM
69,00380912,700098,,0,,,,F,,203,203.0,Z012,Z2,80.0,36391.0,1,,3000,,5300008006.0,0.0,1.0,84,090200000,ST
73,00170171,2000,,0,,,,F,40.0,203,203.0,Z012,Y5,990.0,21436.0,1,E11,3000,3000.0,5300361197.0,0.0,1.0,180,581100000,ST
76,00401285,702533,,0,,,,F,,206,206.0,Z001,Z1,,,1000,,2000,,5300171647.0,0.0,1.0,20,010302000,MM
84,33611001UB,700585,,0,,,,F,,203,203.0,Z010,Y5,,,1,E14,2000,,5300057849.0,0.0,1.0,84,30201000,ST
88,04002569,706837,,0,,,,F,,206,206.0,Z001,Z7,,,100,,2000,,5300106640.0,0.0,1.0,14,070600000,ST
91,00380712,703001,,0,,,,F,,203,203.0,Z001,Z1,,,1,,2100,,5300145450.0,0.0,1.0,140,130100000,ST
